,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02
Zip Code: 98113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zip Code: 98115,172.0,188.0,185.0,208.0,194.0,196.0,220.0,184.0,146.0,124.0,108.0,86.0,100.0,122.0,160.0,212.0,178.0,164.0,162.0,152.0,88.0,74.0,74.0,76.0,54.0,72.0,90.0,96.0,130.0,112.0,154.0,152.0,90.0,52.0,68.0,84.0,76.0,70.0,74.0,104.0,106.0,136.0,122.0,84.0,46.0,24.0,32.0,66.0,76.0,110.0,81.0,64.0,82.0,86.0,144.0,100.0,72.0,44.0,48.0,64.0,68.0,56.0,76.0,92.0,98.0,84.0,116.0,90.0,76.0,44.0,52.0,60.0,66.0,100.0,112.0,120.0,164.0,162.0,236.0,206.0,172.0,104.0,108.0,126.0,135.0,154.0,232.0,238.0,255.0,234.0,266.0,202.0,132.0,72.0,70.0,94.0,104.0,122.0,152.0,142.0,131.0,162.0,144.0,162.0,120.0,98.0,102.0,86.0,88.0,102.0,104.0,122.0,106.0,98.0,106.0,72.0,46.0,34.0,34.0,46.0,52.0,86.0,94.0,144.0,150.0,108.0,163.0,154.0,146.0,84.0,75.0,84.0,120.0,108.0,109.0,131.0,113.0,122.0,134.0,118.0,90.0,57.0,62.0,82.0
Zip Code: 98116,138.0,142.0,176.0,182.0,164.0,142.0,164.0,146.0,134.0,96.0,114.0,118.0,113.0,116.0,169.0,167.0,194.0,202.0,162.0,138.0,120.0,104.0,105.0,107.0,112.0,124.0,132.0,142.0,134.0,118.0,151.0,115.0,75.0,59.0,72.0,104.0,114.0,112.0,100.0,92.0,98.0,104.0,92.0,98.0,63.0,57.0,58.0,68.0,62.0,90.0,104.0,96.0,108.0,108.0,146.0,88.0,76.0,68.0,70.0,62.0,58.0,58.0,68.0,58.0,64.0,82.0,82.0,66.0,36.0,20.0,23.0,32.0,48.0,62.0,82.0,82.0,124.0,101.0,159.0,158.0,128.0,92.0,74.0,84.0,70.0,134.0,150.0,136.0,133.0,123.0,124.0,105.0,102.0,72.0,66.0,64.0,69.0,101.0,106.0,152.0,174.0,196.0,184.0,148.0,118.0,86.0,78.0,88.0,72.0,118.0,96.0,104.0,118.0,110.0,102.0,74.0,58.0,30.0,42.0,40.0,60.0,56.0,48.0,98.0,112.0,94.0,102.0,102.0,84.0,56.0,61.0,40.0,50.0,56.0,74.0,92.0,104.0,88.0,110.0,92.0,90.0,70.0,56.0,69.0
Zip Code: 98117,106.0,102.0,128.0,154.0,126.0,126.0,110.0,100.0,86.0,64.0,50.0,82.0,90.0,86.0,116.0,104.0,112.0,108.0,126.0,120.0,89.0,54.0,76.0,64.0,66.0,70.0,102.0,122.0,134.0,112.0,114.0,110.0,92.0,66.0,46.0,60.0,34.0,50.0,40.0,44.0,58.0,60.0,74.0,76.0,36.0,32.0,46.0,32.0,64.0,60.0,60.0,65.0,86.0,72.0,112.0,72.0,62.0,32.0,28.0,32.0,28.0,44.0,42.0,46.0,64.0,54.0,76.0,50.0,26.0,10.0,16.0,28.0,40.0,72.0,104.0,102.0,122.0,128.0,152.0,126.0,124.0,84.0,94.0,89.0,123.0,135.0,170.0,170.0,176.0,138.0,164.0,154.0,102.0,76.0,64.0,66.0,82.0,90.0,86.0,94.0,106.0,92.0,112.0,86.0,36.0,50.0,58.0,48.0,54.0,72.0,60.0,92.0,86.0,80.0,100.0,92.0,50.0,28.0,34.0,38.0,28.0,68.0,74.0,132.0,176.0,160.0,182.0,158.0,122.0,72.0,56.0,46.0,74.0,103.0,101.0,137.0,138.0,136.0,158.0,140.0,127.0,94.0,86.0,84.0
Zip Code: 98118,268.0,275.0,246.0,236.0,254.0,254.0,262.0,230.0,216.0,186.0,160.0,160.0,148.0,168.0,208.0,256.0,266.0,300.0,292.0,222.0,188.0,174.0,170.0,190.0,177.0,189.0,196.0,220.0,212.0,198.0,214.0,202.0,169.0,139.0,140.0,140.0,162.0,186.0,196.0,144.0,152.0,166.0,152.0,156.0,116.0,96.0,104.0,88.0,101.0,121.0,112.0,116.0,168.0,172.0,174.0,148.0,138.0,82.0,70.0,66.0,84.0,98.0,120.0,136.0,152.0,142.0,150.0,136.0,110.0,64.0,86.0,58.0,82.0,98.0,112.0,174.0,152.0,176.0,209.0,214.0,188.0,140.0,134.0,122.0,160.0,175.0,244.0,248.0,236.0,228.0,196.0,158.0,152.0,96.0,114.0,104.0,138.0,148.0,139.0,134.0,152.0,174.0,158.0,170.0,174.0,140.0,105.0,103.0,97.0,106.0,142.0,134.0,188.0,166.0,162.0,126.0,82.0,41.0,40.0,40.0,60.0,72.0,104.0,168.0,158.0,152.0,162.0,174.0,154.0,124.0,129.0,122.0,132.0,120.0,126.0,134.0,164.0,142.0,177.0,181.0,136.0,94.0,112.0,94.0
Zip Code: 98119,135.0,142.0,140.0,136.0,134.0,124.0,144.0,132.0,100.0,98.0,102.0,106.0,106.0,120.0,148.0,150.0,160.0,180.0,186.0,152.0,124.0,114.0,106.0,82.0,88.0,82.0,100.0,80.0,112.0,108.0,122.0,114.0,102.0,72.0,56.0,66.0,68.0,70.0,64.0,78.0,78.0,74.0,72.0,72.0,64.0,40.0,54.0,58.0,62.0,86.0,90.0,74.0,106.0,70.0,86.0,64.0,46.0,40.0,50.0,58.0,72.0,68.0,58.0,60.0,60.0,56.0,68.0,80.0,50.0,36.0,34.0,44.0,58.0,56.0,60.0,100.0,146.0,140.0,214.0,176.0,164.0,120.0,128.0,128.0,142.0,148.0,198.0,190.0,164.0,144.0,162.0,168.0,136.0,74.0,62.0,76.0,104.0,104.0,130.0,126.0,144.0,178.0,204.0,188.0,146.0,114.0,110.0,100.0,80.0,106.0,106.0,108.0,118.0,102.0,90.0,94.0,70.0,40.0,26.0,32.0,42.0,50.0,84.0,126.0,110.0,104.0,138.0,108.0,78.0,52.0,70.0,50.0,68.0,78.0,58.0,72.0,90.0,90.0,116.0,94.0,89.0,70.0,64.0,76.0
Zip Code: 98121,127.0,124.0,134.0,134.0,124.0,124.0,112.0,100.0,94.0,88.0,76.0,92.0,72.0,95.0,139.0,123.0,112.0,128.0,134.0,136.0,111.0,115.0,106.0,112.0,130.0,126.0,121.0,148.0,165.0,150.0,138.0,140.0,114.0,90.0,119.0,102.0,256.0,115.0,85.0,81.0,69.0,75.0,115.0,139.0,105.0,77.0,94.0,92.0,76.0,98.0,111.0,115.0,99.0,100.0,112.0,92.0,55.0,43.0,47.0,39.0,41.0,41.0,41.0,53.0,49.0,26.0,48.0,46.0,46.0,30.0,40.0,30.0,40.0,64.0,104.0,162.0,156.0,210.0,204.0,264.0,214.0,166.0,174.0,168.0,198.0,192.0,216.0,204.0,198.0,190.0,168.0,190.0,138.0,96.0,102.0,96.0,128.0,134.0,156.0,194.0,266.0,332.0,334.0,320.0,268.0,208.0,196.0,204.0,194.0,162.0,150.0,156.0,158.0,130.0,124.0,124.0,114.0,88.0,52.0,66.0,110.0,124.0,150.0,204.0,244.0,206.0,194.0,186.0,162.0,110.0,104.0,112.0,124.0,130.0,140.0,150.0,148.0,172.0,188.0,224.0,174.0,136.0,136.0,144.0
Zip Code: 98122,164.0,154.0,130.0,144.0,140.0,126.0,150.0,132.0,118.0,92.0,112.0,106.0,88.0,73.0,91.0,152.0,158.0,142.0,120.0,134.0,96.0,96.0,102.0,96.0,94.0,96.0,122.0,152.0,166.0,152.0,172.0,132.0,104.0,78.0,80.0,88.0,62.0,104.0,92.0,82.0,72.0,110.0,120.0,92.0,64.0,42.0,62.0,67.0,74.0,70.0,86.0,82.0,78.0,86.0,110.0,92.0,60.0,42.0,48.0,26.0,54.0,52.0,50.0,50.0,54.0,52.0,76.0,82.0,48.0,28.0,38.0,24.0,36.0,62.0,72.0,98.0,138.0,130.0,200.0,170.0,132.0,94.0,112.0,118.0,142.0,170.0,196.0,204.0,178.0,168.0,172.0,162.0,108.0,68.0,66.0,100.0,108.0,108.0,134.0,130.0,168.0,228.0,264.0,240.0,194.0,146.0,134.0,134.0,128.0,166.0,166.0,192.0,184.0,144.0,158.0,164.0,106.0,64.0,58.0,72.0,76.0,88.0,112.0,146.0,180.0,172.0,198.0,174.0,152.0,114.0,88.0,116.0,122.0,150.0,156.0,140.0,149.0,154.0,168.0,164.0,146.0,110.0,118.0,112.0
Zip Code: 98125,160.0,164.0,130.0,140.0,148.0,112.0,141.0,130.0,100.0,92.0,92.0,88.0,86.0,104.0,116.0,128.0,164.0,190.0,182.0,170.0,140.0,110.0,96.0,88.0,96.0,98.0,116.0,98.0,122.0,148.0,140.0,139.0,104.0,60.0,58.0,54.0,62.0,68.0,89.0,92.0,74.0,92.0,88.0,82.0,52.0,38.0,44.0,38.0,47.0,64.0,64.0,92.0,108.0,116.0,112.0,106.0,56.0,18.0,28.0,28.0,32.0,48.0,54.0,62.0,66.0,74.0,82.0,64.0,28.0,18.0,38.0,38.0,40.0,46.0,60.0,118.0,100.0,110.0,154.0,155.0,126.0,94.0,74.0,72.0,87.0,134.0,171.0,172.0,166.0,170.0,184.0,160.0,130.0,72.0,44.0,62.0,84.0,88.0,98.0,86.0,116.0,114.0,116.0,130.0,108.0,74.0,52.0,62.0,56.0,61.0,66.0,60.0,78.0,64.0,74.0,60.0,44.0,20.0,30.0,42.0,44.0,48.0,52.0,98.0,116.0,103.0,113.0,112.0,103.0,77.0,63.0,66.0,90.0,75.0,72.0,81.0,90.0,74.0,76.0,60.0,60.0,42.0,56.0,58.0
Zip Code: 98126,167.0,175.0,172.0,154.0,148.0,142.0,152.0,110.0,105.0,93.0,80.0,104.0,114.0,122.0,132.0,172.0,172.0,171.0,197.0,171.0,167.0,132.0,124.0,106.0,118.0,144.0,148.0,140.0,156.0,147.0,175.0,145.0,114.0,88.0,88.0,70.0,82.0,78.0,80.0,69.0,62.0,54.0,74.0,70.0,40.0,38.0,48.0,36.0,50.0,62.0,58.0,90.0,78.0,76.0,118.0,92.0,58.0,38.0,32.0,24.0,56.0,46.0,47.0,71.0,76.0,62.0,86.0,42.0,36.0,14.0,32.0,44.0,60.0,84.0,106.0,144.0,160.0,188.0,234.0,194.0,178.0,124.0,110.0,134.0,144.0,144.0,134.0,146.0,152.0,156.0,160.0,148.0,107.0,73.0,59.0,90.0,88.0,88.0,114.0,112.0,154.0,172.0,160.0,145.0,103.0,46.0,58.0,60.0,80.0,92.0,84.0,92.0,82.0,80.0,88.0,71.0,24.0,8.0,14.0,22.0,26.0,46.0,48.0,54.0,88.0,90.0,100.0,86.0,70.0,38.0,41.0,39.0,42.0,46.0,46.0,76.0,64.0,76.0,74.0,72.0,56.0,34.0,36.0,58.0
Zip Code: 98133,216.0,204.0,200.0,212.0,184.0,180.0,212.0,178.0,126.0,106.0,142.0,130.0,146.0,184.0,204.0,210.0,242.0,238.0,224.0,232.0,164.0,116.0,124.0,154.0,156.0,146.0,182.0,186.0,244.0,236.0,230.0,234.0,220.0,170.0,128.0,128.0,132.0,132.0,144.0,142.0,138.0,154.0,119.0,75.0,68.0,62.0,68.0,82.0,62.0,84.0,82.0,78.0,116.0,106.0,126.0,118.0,90.0,44.0,56.0,34.0,40.0,60.0,46.0,64.0,101.0,105.0,130.0,102.0,82.0,24.0,58.0,38.0,60.0,82.0,110.0,148.0,206.0,228.0,278.0,224.0,188.0,134.0,124.0,132.0,164.0,192.0,202.0,218.0,230.0,232.0,228.0,220.0,146.0,102.0,64.0,68.0,122.0,136.0,140.0,120.0,132.0,136.0,158.0,192.0,124.0,90.0,88.0,74.0,64.0,112.0,106.0,114.0,170.0,144.0,150.0,104.0,60.0,24.0,28.0,70.0,82.0,134.0,156.0,184.0,174.0,184.0,234.0,236.0,184.0,138.0,134.0,126.0,139.0,146.0,134.0,130.0,140.0,160.0,192.0,154.0,114.0,80.0,96.0,98.0
